date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2021-09-22,76102.433094,8937237709877.662109,889201428113.051514,21.000000,88332.920088,92072.127908,95830.348076,91252.243230,80808.888503,75715.926044,77774.835543,72386.932367,66549.411781,58965.511925,52289.208238,32.666667,40.200000,43.142857,42.333333,41.545455,41.076923,41.733333,58.066667,32.018397,0.000000
2021-09-23,85211.215176,9977161847117.103516,750749997852.227539,27.000000,86405.505296,91137.626267,95618.727107,91551.465463,81140.754110,75852.267508,77911.481028,72580.796332,66759.020976,59200.252253,52504.707532,25.000000,35.600000,39.428571,42.000000,41.090909,39.615385,40.400000,56.333333,39.346483,0.000000
2021-09-24,87551.898004,10300302150424.388672,541410660924.948059,33.000000,84860.572953,90764.704841,95513.899324,91791.494134,81516.471530,76021.485047,78025.333377,72777.186187,66970.963132,59442.892460,52726.212557,27.000000,31.600000,37.285714,40.222222,40.090909,39.769231,39.600000,55.000000,43.798000,0.000000
2021-09-25,81302.319558,9699082879895.910156,790754384340.511719,28.000000,82575.518426,89424.357557,95178.433374,91852.377197,81800.911979,76176.807437,78074.661524,72923.705237,67158.355622,59662.814754,52928.635267,29.333333,27.200000,34.142857,37.444444,39.909091,39.461538,38.400000,53.433333,44.702936,0.000000
2021-09-26,81752.507637,9626490072668.708984,625111296528.723022,27.000000,82384.074694,87664.646969,94652.396108,91880.021163,82129.123201,76334.866258,78109.322384,73068.264929,67344.904253,59880.684237,53131.924614,29.333333,27.200000,30.428571,35.111111,37.909091,38.153846,38.133333,51.966667,42.736322,0.000000
2021-09-27,84982.518972,9978260352513.511719,691239573626.259888,26.000000,84160.091869,86246.505979,93853.864790,91826.208067,82535.437089,76564.442083,78163.398944,73238.924588,67530.303589,60105.730973,53344.112936,27.000000,28.200000,27.000000,32.444444,35.454545,37.846154,37.733333,50.233333,41.089530,0.000000
2021-09-28,81339.438190,9573859875320.787109,578012408815.221924,25.000000,83385.736472,84895.620884,92916.072443,91776.345827,82874.693347,76772.942389,78189.907662,73389.855048,67701.090499,60320.890678,53544.838250,26.000000,27.800000,26.714286,29.333333,33.363636,36.000000,36.466667,48.666667,41.172610,0.000000
2021-09-29,77680.491632,9176510398081.128906,526626903057.520691,22.500000,81411.455198,83136.014075,91674.256666,91571.089338,83199.793120,76923.903532,78160.778916,73528.903493,67886.585271,60523.034404,53735.363315,24.500000,25.700000,26.928571,26.277778,30.863636,33.653846,35.966667,46.983333,35.024442,0.000000
2021-09-30,79456.822424,9334193561286.322266,487561240605.072144,20.000000,81042.355771,81808.937099,90549.044266,91407.450146,83559.818364,77187.150077,78141.935791,73654.757781,68066.069236,60729.517367,53931.245311,22.500000,24.100000,25.928571,25.500000,27.863636,31.500000,34.033333,45.216667,31.268102,0.000000
2021-10-01,83929.402704,9879440364262.253906,540325084135.727173,22.437500,81477.734784,81930.904739,89541.645834,91325.052952,83969.908948,77501.278294,78061.019144,73811.599370,68264.059578,60955.558727,54140.064868,21.645833,23.187500,24.419643,25.659722,25.357955,29.379808,31.995833,43.597917,36.865976,0.000000
2021-10-02,91782.822541,10801148053779.347656,676702295406.921143,24.875000,82837.795498,83498.943684,88867.741811,91465.456687,84482.672562,77878.798527,78069.016542,74017.585296,68475.398905,61205.452268,54372.206093,22.437500,22.962500,23.973214,25.423611,25.164773,27.216346,30.454167,41.960417,47.524515,0.000000
2021-10-03,94249.276402,11092889370707.431641,592474386690.164917,29.750000,85419.763141,84402.749806,88838.763647,91501.195522,85055.810817,78265.841116,78041.940863,74233.428980,68704.595404,61462.998333,54611.175612,25.687500,23.912500,24.366071,25.062500,25.960227,25.658654,29.104167,40.485417,49.201744,0.000000
2021-10-04,95147.342848,11217882970219.792969,503462061412.471375,39.500000,88913.133384,85162.294291,88772.109792,91585.306449,85653.959648,78706.130348,78024.727762,74451.429208,68933.816010,61724.408623,54851.931141,31.375000,27.312500,26.294643,26.340278,27.096591,26.620192,28.204167,39.402083,52.131658,0.000000
2021-10-05,94582.201694,11185617189173.578125,555123494895.238770,59.000000,91938.209238,86490.282504,88756.028689,91635.204200,86167.642630,79145.344939,78009.679914,74671.361711,69172.103734,61987.501543,55091.011268,42.750000,35.112500,31.151786,29.895833,29.460227,29.543269,28.804167,38.935417,62.383380,0.000000
2021-10-06,98150.662457,11584395489952.150391,530433848734.400452,68.000000,94782.461188,88130.097986,89130.026676,91843.765254,86719.072261,79575.831616,77940.953207,74904.072149,69416.062326,62260.613304,55341.241752,55.500000,44.225000,37.651786,34.562500,33.096591,32.697115,31.537500,38.568750,73.373168,0.000000
2021-10-07,100458.790453,11845237466903.410156,691022027959.305908,76.000000,96517.654771,89677.725135,89531.959591,92173.872124,87266.760612,79999.490198,77882.652261,75148.219963,69663.221729,62542.787634,55596.201253,67.666667,54.450000,45.651786,40.229167,37.551136,36.004808,35.204167,38.468750,69.125496,0.000000
2021-10-08,100598.397870,11854097885043.554688,592880868857.884644,74.000000,97787.479064,91603.621103,89773.646242,92493.811257,87791.451249,80400.382984,77817.160265,75397.000636,69911.820028,62826.824179,55849.742692,72.666667,63.300000,53.017857,45.951389,41.914773,39.543269,38.337500,39.368750,67.001994,0.000000
2021-10-09,99901.653262,11788662561007.740234,509382381998.042419,71.000000,98738.341147,93825.737266,90118.467882,92728.550914,88297.606592,80764.966335,77704.279993,75657.614736,70163.833037,63106.436174,56101.729411,73.666667,69.600000,59.607143,51.618056,46.096591,42.927885,40.870833,40.235417,75.901735,0.000000
2021-10-10,100730.707367,11842502696810.074219,387855900089.968506,71.000000,99968.042282,95953.125760,90359.464481,92909.176123,88806.223540,81180.454972,77645.870451,75922.606083,70413.676233,63386.749192,56355.833756,72.000000,72.000000,65.500000,57.013889,50.505682,46.389423,43.737500,41.068750,77.597256,0.000000
2021-10-11,96312.139533,11363778501956.179688,508270569005.437500,71.000000,99600.337697,97191.399443,90237.965521,93031.074816,89233.296861,81541.234212,77589.087726,76178.871337,70630.155913,63652.901155,56597.786197,71.000000,72.600000,70.000000,62.138889,55.142045,49.927885,46.670833,42.402083,66.725762,0.000000
2021-10-12,99264.717165,11648536538396.912109,573068020656.968872,78.000000,99361.523039,97939.588905,90241.997053,93200.924910,89700.912720,81911.817764,77488.350382,76448.145441,70841.884967,63928.582091,56849.242308,73.333333,73.000000,72.714286,67.500000,60.193182,54.197115,50.137500,43.935417,75.790154,0.000000
2021-10-13,98446.827426,11611228364051.078125,568701787327.781860,70.000000,98931.208951,98359.344008,90385.938585,93315.173868,90128.167362,82245.259340,77462.128620,76697.165053,71058.373983,64197.104036,57097.557489,73.000000,72.200000,73.000000,70.888889,64.295455,58.043269,53.137500,44.802083,83.241330,0.000000
2021-10-14,101008.327900,11908125413173.255859,512679172096.204468,70.000000,99152.543878,98945.442513,90615.209312,93561.778220,90557.609144,82634.945996,77463.767573,76957.065321,71269.301974,64473.378699,57354.385767,72.666667,72.000000,72.142857,72.111111,67.954545,61.701923,56.304167,46.135417,83.855062,0.000000
2021-10-15,106261.275281,12519831691579.039062,607101489305.940552,71.000000,100258.657461,100113.349871,91156.556636,93884.079199,91027.557471,83049.896447,77557.325313,77246.780319,71505.822437,64766.134618,57626.648639,70.333333,72.000000,71.714286,72.444444,70.818182,65.250000,59.704167,46.868750,84.132473,0.000000
2021-10-16,108670.908921,12803332707492.687500,647280450601.284058,78.000000,102730.411339,101165.374518,92195.003940,94312.992839,91524.562302,83490.177556,77647.748451,77530.986763,71760.431910,65066.462703,57905.850019,73.000000,73.400000,72.714286,72.666667,72.545455,68.961538,63.408333,47.702083,80.996914,1.000000
2021-10-17,107799.914821,12671004761079.255859,507732929000.884460,79.000000,104437.450870,101899.486955,93462.903210,94646.625643,91989.129890,83972.392180,77900.533524,77808.148251,71996.248965,65365.742591,58182.322304,76.000000,73.600000,73.857143,73.222222,73.545455,72.000000,67.016667,48.735417,75.700211,1.000000
2021-10-18,107787.211921,12676662790678.082031,482781817613.605652,78.000000,106305.527769,102618.368360,94365.943079,94992.335093,92489.624669,84447.051353,78101.132514,78075.137630,72230.054230,65667.744720,58458.015202,78.333333,75.200000,74.857143,74.000000,73.727273,73.461538,70.233333,49.668750,74.717518,1.000000
2021-10-19,104937.858583,12397309480741.255859,529386900897.972412,82.000000,107091.433905,103121.988892,95061.381502,95287.640413,92881.456590,84902.699023,78349.728050,78318.980589,72454.761188,65957.959552,58726.493578,79.666667,77.600000,75.428571,75.222222,74.454545,74.538462,73.066667,50.635417,68.944590,0.000000
2021-10-20,108227.317372,12746337996034.148438,486158312875.741272,84.000000,107484.642324,103871.649892,96138.381415,95658.407395,93281.045270,85385.279338,78641.269779,78555.522163,72688.142119,66263.547133,59004.019315,81.333333,80.200000,77.428571,76.666667,75.636364,75.153846,74.733333,51.768750,68.453840,1.000000
2021-10-21,116016.572801,13676863743940.259766,610013855689.123413,84.000000,108953.775100,105842.093219,97508.944022,96080.670065,93756.328783,85974.078406,79019.492584,78847.771152,72945.771845,66592.803403,59302.708077,83.333333,81.400000,79.428571,77.333333,76.818182,75.923077,75.800000,53.668750,73.987201,1.000000
2021-10-22,113418.846727,13402622698173.580078,1395090604029.320312,75.000000,110077.561481,107257.506175,98646.397132,96250.130961,94099.604422,86563.177100,79282.480430,79118.312579,73196.414842,66912.142171,59592.845513,81.000000,80.600000,80.000000,77.888889,77.181818,76.230769,75.733333,55.468750,68.961661,1.000000
2021-10-23,111146.117398,13135809071693.087891,603647279074.640991,73.000000,110749.342576,108527.435173,99838.664300,96377.368371,94463.785318,87115.686085,79523.270902,79376.136161,73438.624481,67222.941004,59873.278353,77.333333,79.600000,79.285714,78.222222,76.727273,76.384615,75.666667,57.002083,65.720492,1.000000
2021-10-24,116402.483335,13734134210370.755859,459536480884.040955,73.000000,113042.267527,110066.850716,101387.543968,96530.900317,94843.240882,87746.730832,79767.353989,79657.298870,73705.242934,67546.642983,60170.299992,73.666667,77.800000,78.428571,78.444444,77.000000,76.538462,75.800000,58.335417,69.585480,1.000000
2021-10-25,114052.240845,13429247012628.591797,459397291521.728394,72.000000,114207.252221,110845.947272,102771.360705,96660.202485,95195.420332,88362.703949,80018.926812,79945.453139,73961.532504,67858.109729,60458.976481,72.666667,75.400000,77.571429,77.777778,77.181818,76.076923,75.866667,59.802083,72.183906,1.000000
2021-10-26,117667.048813,13893792890834.306641,473756422170.624023,76.000000,114537.347424,111745.561262,104120.866549,96831.256192,95590.324151,89007.648348,80355.073516,80238.019656,74225.991034,68181.337499,60758.745051,73.666667,73.800000,76.714286,77.444444,77.636364,76.538462,76.200000,61.435417,73.218212,1.000000
2021-10-27,115463.051545,13609118947396.136719,526239675816.198181,66.000000,114946.188387,112511.874934,105068.075710,96967.908760,95999.663028,89629.023349,80702.080543,80520.860510,74471.687320,68495.740748,61051.883076,71.333333,72.000000,74.142857,76.111111,76.545455,76.230769,75.400000,62.768750,69.654664,1.000000
2021-10-28,109551.856595,12960398865778.519531,799145705838.838135,66.000000,114627.336227,112688.339401,105680.178917,97259.471282,96227.523321,90211.902842,80991.030243,80763.753461,74689.817280,68791.747298,61327.140991,69.333333,70.600000,71.571429,74.333333,75.363636,75.846154,75.133333,64.135417,59.681762,1.000000
2021-10-29,118933.369455,14033706702123.683594,831789701853.411011,70.000000,115133.513451,114087.890489,106631.619982,97701.864887,96600.744294,90898.374732,81287.159047,81051.846245,74950.010288,69119.876841,61629.364322,67.333333,70.000000,70.857143,72.777778,74.636364,75.230769,75.133333,65.718750,62.838351,1.000000
2021-10-30,123097.954104,14521093341070.863281,708668520949.446289,73.000000,116942.656102,115574.954162,107772.250078,98264.139384,97014.219492,91568.794492,81623.271627,81363.017603,75225.479728,69457.439516,61942.315279,69.666667,70.200000,70.857143,71.555556,73.818182,74.769231,75.266667,67.485417,64.080479,1.000000
2021-10-31,121281.055367,14328813737054.117188,612023837729.156494,73.500000,117665.457413,116101.402418,108697.465794,98913.746235,97461.665434,92213.670644,81930.587648,81641.944558,75511.535355,69771.233898,62251.154082,72.166667,69.700000,70.928571,71.388889,72.863636,74.423077,74.966667,69.187500,63.456795,1.000000
2021-11-01,119464.156631,14136534133037.371094,515379154508.866821,74.000000,118465.678431,116705.933409,109457.680442,99494.820016,97935.141563,92814.490569,82200.111104,81894.508506,75815.070683,70073.439630,62555.901976,73.500000,71.300000,71.214286,71.500000,71.954545,73.807692,74.633333,70.825000,61.501628,1.000000
2021-11-02,120459.965631,14226210079703.535156,535072386315.695251,73.000000,120647.300238,117637.318232,110252.143152,100012.894697,98413.255222,93406.624225,82508.257599,82141.154070,76115.631487,70372.150525,62862.482100,73.500000,72.700000,70.785714,71.500000,71.772727,72.961538,74.300000,72.266667,64.852952,1.000000
2021-11-03,128113.025006,15047121971819.015625,616945707838.083252,76.000000,122483.231348,118808.372399,111380.598022,100749.532952,98945.899950,94068.354450,82880.232128,82439.050939,76464.282771,70686.304967,63189.235439,74.333333,73.900000,72.214286,71.944444,72.045455,72.346154,73.900000,73.483333,67.355044,1.000000
2021-11-04,128024.924302,15095923704221.039062,631956994474.461060,73.000000,123468.625387,120205.640745,112472.366699,101415.915590,99430.239648,94722.759330,83235.692575,82747.713118,76814.629144,70998.161858,63515.943069,74.000000,73.900000,73.214286,71.611111,72.045455,72.192308,73.166667,73.950000,62.346415,1.000000
2021-11-05,126895.803033,14910125693252.382812,546163531044.844421,73.000000,124591.574921,121128.516167,113695.713239,101966.839380,99919.287624,95348.900956,83606.199177,83064.753862,77157.210472,71306.859673,63840.170889,74.000000,73.800000,73.642857,72.388889,72.136364,72.192308,72.433333,74.116667,63.320913,1.000000
2021-11-06,125158.232358,14789001093162.871094,450595119604.256470,71.000000,125730.390066,122098.034248,114731.453847,102486.725450,100377.767889,95958.548001,83975.372302,83385.010664,77499.950810,71604.232042,64156.275578,72.333333,73.200000,73.357143,72.944444,71.681818,72.038462,72.166667,73.950000,64.994346,1.000000
2021-11-07,126057.667883,14873171377276.083984,492801626137.530334,73.000000,126849.930516,123748.615377,115835.887465,103110.913025,100822.078400,96555.097388,84330.163605,83689.426156,77829.942489,71905.999337,64471.684150,72.333333,73.200000,73.285714,73.277778,72.318182,72.115385,72.166667,73.916667,61.393646,1.000000
2021-11-08,128826.720538,15216246363677.843750,408367740449.554077,75.000000,126992.669623,124737.950485,116948.623171,103781.916241,101357.393204,97155.362651,84731.842013,84001.328908,78179.096440,72233.274322,64794.066021,73.000000,73.000000,73.428571,73.500000,73.136364,72.038462,72.300000,74.050000,67.739604,1.000000
2021-11-09,133933.682593,15901454389189.376953,590429931004.492554,84.000000,128174.421281,125821.523334,118055.519463,104606.038049,101941.225953,97784.547969,85190.232622,84330.446062,78539.668275,72582.166051,65127.145162,77.333333,75.200000,75.000000,74.666667,74.409091,73.423077,73.100000,74.483333,69.093625,1.000000
2021-11-10,131565.241200,15565411516808.935547,573461045952.818726,75.000000,129108.308914,126849.941918,118971.292754,105583.148347,102532.426144,98386.244915,85628.527218,84656.721941,78893.785274,72914.941322,65454.001217,78.000000,75.600000,74.857143,74.777778,74.590909,74.115385,73.033333,74.616667,68.425060,1.000000
2021-11-11,128913.824556,15239410976577.876953,698596384002.210938,77.000000,129859.427354,127794.908710,119815.849144,106639.376177,103036.366810,98945.809703,86023.742755,84990.970701,79237.421129,73231.072514,65776.063961,78.666667,76.800000,75.428571,75.222222,74.909091,74.653846,73.766667,74.583333,72.853826,1.000000
2021-11-12,131651.021778,15583247423446.115234,529848029388.261292,74.000000,130978.098133,128914.014325,120770.401538,107568.172309,103585.023908,99559.818886,86424.235775,85325.653848,79578.271527,73560.546198,66109.955118,75.333333,77.000000,75.571429,75.000000,74.909091,74.730769,74.300000,74.716667,68.201662,1.000000
2021-11-13,130228.621790,15369641237478.078125,580490953212.426025,72.000000,131258.478383,129125.574003,121782.032066,108421.706784,104119.104298,100106.600459,86821.558959,85624.426729,79906.090307,73879.420408,66439.865935,74.333333,76.400000,75.714286,74.888889,74.818182,74.615385,74.433333,74.783333,60.652626,1.000000
2021-11-14,129711.392205,15322124029565.828125,387874812965.969055,72.000000,130414.020306,129294.220793,122641.395060,109389.888237,104652.736616,100621.132717,87247.834371,85903.468202,80216.941837,74196.944391,66766.682395,72.666667,74.000000,75.571429,74.777778,74.454545,74.461538,74.366667,74.816667,62.940305,1.000000
2021-11-15,129335.261396,15203620417215.611328,387136235851.776855,74.000000,129968.024345,129538.166630,123174.142603,110341.543312,105111.827578,101110.782238,87670.425276,86167.377616,80522.920606,74511.010763,67089.378390,72.666667,73.800000,75.428571,75.111111,74.545455,74.538462,74.400000,74.683333,64.173872,1.000000
2021-11-16,127258.360312,15040062690707.292969,498100765216.934570,72.000000,129636.931496,129748.179425,123727.723147,111187.060139,105409.328356,101506.634103,88105.314769,86419.314243,80828.551698,74806.429680,67403.063711,72.666667,72.800000,73.714286,75.000000,74.454545,74.230769,74.266667,74.450000,60.602136,1.000000
2021-11-17,118012.740605,13944161769599.259766,838848636279.708130,71.000000,126909.275262,128943.686697,124002.388075,111920.526188,105585.708273,101848.436007,88488.803655,86622.562293,81095.989276,75070.996447,67692.267179,72.333333,72.200000,73.142857,74.555556,74.454545,74.076923,74.133333,74.216667,36.592246,1.000000
2021-11-18,119424.351636,14082532550569.134766,653151045462.703735,52.000000,124748.421231,128003.449807,124123.262807,112755.403388,105728.354480,102163.246363,88867.736817,86809.435034,81374.203472,75364.721624,67984.801401,65.000000,68.200000,69.571429,71.000000,72.545455,72.461538,72.533333,73.216667,37.943605,1.000000
2021-11-19,111071.669504,13139743487065.039062,662611176587.152344,34.000000,121020.476691,125717.248498,124004.039953,113387.700329,105774.814975,102397.575238,89254.000161,86953.376926,81601.346291,75619.674418,68252.114933,52.333333,60.600000,63.857143,66.444444,68.818182,69.615385,69.933333,71.550000,32.152337,1.000000
2021-11-20,120027.210037,14153192613976.806641,594866256332.196289,34.000000,119158.866419,124563.445382,124098.446402,114109.656476,105920.319595,102717.354714,89704.071021,87073.178477,81871.210791,75904.992394,68549.001262,40.000000,52.600000,58.428571,61.666667,64.272727,66.615385,67.333333,69.883333,44.567623,1.000000
2021-11-21,123323.940824,14581856766941.171875,456123021935.263306,49.000000,118371.982521,124004.457009,124412.881974,114740.478842,106116.233165,103102.967764,90166.025298,87236.882117,82162.164005,76186.245561,68853.313207,39.000000,48.000000,55.142857,58.888889,61.909091,64.615385,65.866667,69.016667,47.649370,1.000000
2021-11-22,120076.813211,14299821174120.066406,419499886413.456726,50.000000,118784.797042,122847.036152,124833.880238,115257.029578,106450.940934,103379.112550,90596.237270,87345.713042,82438.149099,76463.334433,69147.859939,44.333333,43.800000,51.714286,56.444444,59.454545,62.000000,64.333333,68.250000,42.531759,1.000000
2021-11-23,113993.553821,13491955710453.212891,599389646429.892822,33.000000,117698.637479,121223.529355,124636.287613,115633.953797,106680.005795,103609.630123,91015.404831,87427.034271,82687.934126,76717.172308,69425.772219,44.000000,40.000000,46.142857,52.111111,55.727273,58.769231,61.533333,66.916667,30.749082,1.000000
2021-11-24,120932.182772,14322868047417.466797,649546802508.794067,32.000000,119670.740133,120345.608412,124549.656760,116160.953419,107025.978509,103898.078809,91483.881099,87547.498290,82969.280053,77003.578682,69726.566097,38.333333,39.600000,40.571429,47.444444,52.090909,55.307692,58.066667,65.583333,40.800076,1.000000
2021-11-25,118613.931782,14046938591008.167969,552362429843.963989,21.000000,119388.084482,119273.475450,124442.971816,116570.218805,107423.488096,104206.992029,91907.294013,87598.269607,83237.301480,77275.088406,70019.128376,28.666667,37.000000,36.142857,41.777778,47.454545,51.230769,54.466667,63.750000,41.104853,1.000000
2021-11-26,125448.772125,14864428686179.972656,562303617209.148315,27.000000,119813.050742,119092.516632,124682.356436,117070.018439,107890.665489,104621.945281,92356.332945,87679.493805,83532.579658,77564.354514,70332.392034,26.666667,32.600000,35.142857,36.888889,43.181818,47.769231,51.133333,62.450000,44.991921,1.000000
2021-11-27,112822.025820,13360750280391.320312,815910365674.677124,21.000000,118362.093264,118573.445153,124376.838843,117314.490998,108134.209413,104904.151127,92705.085655,87691.492948,83780.498708,77812.265189,70610.776582,23.000000,26.800000,33.285714,33.444444,38.545455,43.846154,47.600000,60.950000,38.136467,1.000000
2021-11-28,113819.053599,13488473099446.007812,459851060398.375122,27.000000,118327.193220,118012.915350,123805.079987,117592.839004,108434.715297,105160.694959,93040.923892,87676.419746,84044.659590,78068.667365,70890.208007,25.000000,25.600000,30.142857,32.666667,34.545455,40.230769,44.600000,59.516667,39.272968,1.000000
2021-11-29,119551.706787,14167136016155.619141,485124586065.289673,33.000000,118051.098023,118860.919078,123466.151287,117969.258993,108765.994156,105439.217558,93443.389646,87726.717586,84331.936665,78339.606693,71184.250592,27.000000,25.800000,27.714286,32.555556,32.818182,37.230769,42.000000,58.183333,44.309426,1.000000
2021-11-30,123374.322717,14638131078213.439453,559363203795.906372,40.000000,119003.176210,119195.630346,123325.292074,118510.502657,109086.323612,105770.788736,93864.323694,87819.441459,84645.197601,78610.213704,71489.701369,33.333333,29.600000,28.714286,31.555556,33.363636,34.846154,39.733333,57.066667,47.865351,1.000000
2021-12-01,127971.104335,15171751331329.419922,870167858835.032959,34.000000,119507.642652,119660.346697,123437.806953,119084.630400,109470.419284,106142.777655,94302.755309,87887.420387,84975.442433,78882.342539,71808.017563,35.666667,31.000000,29.000000,29.777778,33.363636,33.461538,37.200000,55.733333,56.933822,1.000000
2021-12-02,126758.160841,15026371720188.031250,772156222372.119385,32.000000,122294.869656,120328.481460,123465.826671,119650.857068,109895.884240,106483.015468,94713.791916,88009.310732,85287.903456,79157.121163,72119.068755,35.333333,33.200000,30.571429,29.666667,31.818182,33.307692,34.600000,54.366667,55.326891,1.000000
2021-12-03,125160.043998,14894087145526.367188,625504858289.914673,31.000000,124563.067736,121445.130478,123319.159610,120133.891390,110294.330697,106847.834805,95134.594460,88131.298527,85592.430535,79413.400210,72424.880512,32.333333,34.000000,31.142857,29.555556,30.090909,33.076923,33.200000,52.866667,60.898318,1.000000
2021-12-04,117334.431492,13915326923839.742188,764331486664.288330,25.000000,124119.612677,121085.355350,122655.189566,120355.354514,110622.421888,107119.716857,95485.049136,88256.832614,85868.495158,79647.411117,72707.451746,29.333333,32.400000,31.714286,30.000000,29.363636,31.230769,32.600000,51.266667,48.515937,1.000000
2021-12-05,113501.867074,13432890192900.099609,1122050994178.858643,18.000000,122145.121548,120574.148879,121932.654601,120451.973677,111032.983765,107382.483258,95810.776263,88348.804758,86115.184146,79875.688871,72978.678557,24.666667,28.000000,30.428571,29.000000,28.090909,28.769231,31.533333,49.433333,42.879283,1.000000
2021-12-06,116176.896229,13753651255623.335938,715250449830.754272,16.000000,119786.279927,119646.961289,121423.177468,120619.513306,111567.309940,107633.069474,96188.099222,88580.278469,86370.421262,80100.126355,73259.138407,19.666667,24.400000,28.000000,28.444444,27.636364,27.461538,29.333333,47.600000,46.631284,1.000000
2021-12-07,120321.566861,14274311077917.707031,848989791538.827881,25.000000,118498.961131,120396.915393,120969.999271,120870.200404,112035.447963,107931.267749,96588.101037,88793.399486,86634.150185,80336.745259,73553.809818,19.666667,23.000000,25.857143,28.222222,27.454545,26.923077,27.666667,46.000000,55.002724,1.000000
2021-12-08,119583.735595,14187721153991.287109,605014244219.771240,28.000000,117383.699450,120973.383593,120544.203823,121163.117945,112462.539131,108225.379179,96989.505330,89053.075524,86887.808060,80572.820648,73844.410751,23.000000,22.400000,25.000000,27.666667,28.090909,27.461538,27.333333,44.433333,49.044894,1.000000
2021-12-09,122509.941190,14537134696749.314453,543554708445.585754,29.000000,118418.801390,121269.207033,120256.145783,121448.770421,113011.974086,108553.588908,97406.443032,89343.144940,87134.171814,80814.913502,74147.150460,27.333333,23.200000,24.571429,26.444444,28.272727,27.615385,27.133333,42.600000,53.428686,2.000000
2021-12-10,115052.316707,13706256442998.794922,628268837640.150757,24.000000,118728.891316,120437.006432,119684.827995,121429.485299,113455.971540,108755.077682,97792.547371,89621.990763,87364.113982,81026.390754,74426.615102,27.000000,24.400000,23.571429,25.333333,27.454545,27.846154,27.333333,40.900000,41.914287,1.000000
2021-12-11,108360.588218,12922581203429.039062,741147445020.764160,16.000000,117165.629714,118475.954821,118928.917111,121328.320129,113767.679130,108789.225545,98151.558109,89793.940355,87560.314089,81218.399056,74685.881879,23.000000,24.400000,22.285714,23.555556,25.272727,27.000000,26.600000,38.866667,46.599038,1.000000
2021-12-12,112830.141855,13393064073869.595703,547476383823.840149,27.000000,115667.344713,117083.152922,118721.613161,121362.000618,114187.555179,108869.684495,98531.124263,89982.953331,87773.309052,81425.853838,74957.092377,22.333333,24.800000,23.571429,23.111111,24.636364,26.538462,27.000000,37.300000,49.296871,1.000000
2021-12-13,114348.370584,13556348872548.783203,388355448831.302856,28.000000,114620.271711,116001.985581,118518.573919,121320.918363,114676.460231,108925.909340,98938.126676,90155.745082,87990.022769,81641.188839,75228.682323,23.666667,24.800000,25.285714,23.444444,24.272727,25.615385,27.066667,35.833333,45.128685,1.000000
2021-12-14,105013.172480,12468051506460.996094,668714661408.005371,21.000000,111120.917969,114769.859679,118276.234038,121140.136996,115017.211566,108900.169741,99288.514965,90299.229358,88184.389910,81824.633253,75469.827910,25.333333,23.200000,24.714286,23.777778,23.363636,24.615385,26.266667,34.133333,34.244014,1.000000
2021-12-15,107253.881826,12733010978008.023438,577279700103.109741,28.000000,109561.230993,114145.061155,117765.300910,120931.873656,115328.204621,108881.564924,99649.056784,90499.273551,88376.790456,82010.304804,75717.128378,25.666667,24.000000,24.714286,25.111111,23.636364,24.307692,25.466667,32.600000,31.574564,1.000000
2021-12-16,111452.359451,13228405759016.912109,746063303010.781128,29.000000,110179.585239,113672.607477,117290.437655,120851.659814,115590.465113,108909.784287,100036.568837,90739.475361,88587.020371,82201.682736,75975.157758,26.000000,26.600000,24.714286,25.555556,24.636364,24.153846,25.133333,31.166667,37.098183,1.000000
2021-12-17,110307.296390,13090153150972.515625,532338357533.960815,23.000000,109675.016146,112671.180430,116899.656982,120866.768610,115804.572046,109063.119946,100430.191431,90959.964835,88784.356491,82385.975835,76231.036056,26.666667,25.800000,24.571429,25.000000,25.272727,24.000000,24.533333,29.566667,37.066435,1.000000
2021-12-18,108215.597394,12870546125854.888672,646203482378.251709,24.000000,108448.461508,111534.366610,116668.538725,120652.413169,115978.815440,109177.139028,100816.387544,91128.472577,88971.959630,82567.077435,76481.667745,25.333333,25.000000,25.714286,24.444444,25.181818,24.461538,24.066667,28.633333,41.594269,1.000000
2021-12-19,110434.007926,13119122098137.267578,521448223501.104797,29.000000,109532.628597,110326.773283,116248.611731,120399.134245,116190.172856,109331.636814,101178.907743,91317.237282,89170.240932,82754.422148,76734.824477,25.333333,26.600000,26.000000,25.000000,25.272727,25.461538,24.333333,28.466667,47.376886,1.000000
2021-12-20,109297.064745,13002567863080.878906,443993760255.070557,25.000000,109941.265181,109751.248087,115875.937050,120159.454433,116338.791553,109536.600334,101528.931907,91487.804344,89345.446533,82952.855201,76969.551117,26.000000,26.000000,25.571429,26.000000,24.909091,25.461538,24.800000,28.166667,43.498944,2.000000
2021-12-21,110041.872173,13111721381095.554688,597193163710.471313,27.000000,109659.167726,109919.376482,115259.661051,119971.008744,116466.565976,109732.914380,101866.663294,91642.835514,89509.808554,83174.393693,77201.663789,27.000000,25.600000,26.428571,26.000000,25.181818,25.384615,25.533333,27.433333,39.165296,2.000000
