date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2021-06-28,0.45611604576852544,0.4618200305529131,0.1439094787530683,0.25,0.4792797647493424,0.5190063772697395,0.6927394126463581,0.910257689531227,0.9910574489722913,1.0,1.0,1.0,1.0,1.0,1.0,0.22333333333333333,0.22899999999999998,0.19785714285714284,0.20277777777777778,0.20954545454545453,0.2226923076923077,0.237,0.21783333333333335,0.319597597144648,1.0
2021-06-29,0.4824675471292687,0.48934089091168076,0.1892664238672485,0.25,0.4865863784426313,0.5153439240498494,0.6837538296695507,0.8977966113499292,0.9891539234264847,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.23800000000000002,0.21928571428571428,0.20722222222222222,0.20954545454545453,0.21653846153846154,0.235,0.22283333333333336,0.3430170785646219,1.0
2021-06-30,0.5037552379807689,0.5130209408930363,0.16440982616870603,0.28,0.4955153756199831,0.5153622844349033,0.6778633817192667,0.8856275916349431,0.9872918924976053,1.0,1.0,1.0,1.0,1.0,1.0,0.26,0.24,0.23928571428571427,0.2127777777777778,0.2140909090909091,0.21807692307692306,0.22833333333333333,0.22616666666666668,0.39300457757134605,1.0
2021-07-01,0.5296068450343521,0.5381344258041261,0.17779425145817782,0.28,0.5176843371284847,0.5161623421866408,0.6740561459565844,0.8726107919431935,0.9863995374222412,1.0,1.0,1.0,1.0,1.0,1.0,0.27,0.256,0.25,0.23277777777777778,0.22045454545454546,0.2203846153846154,0.225,0.22883333333333333,0.49020223398867724,1.0
2021-07-02,0.49206134505034643,0.49943827798675244,0.15513211020666245,0.21,0.5330113571369658,0.5217972942472632,0.6673954827009726,0.8603449290544729,0.9851530138999992,1.0,1.0,1.0,1.0,1.0,1.0,0.25666666666666665,0.254,0.24142857142857144,0.24055555555555558,0.21863636363636363,0.21884615384615383,0.22166666666666668,0.22816666666666666,0.44181933794095446,1.0
2021-07-03,0.5013332122250501,0.507365174696921,0.1333457680982689,0.24,0.5422427520910159,0.5289858612544384,0.6626391463336073,0.8494723981361331,0.9845826735144735,1.0,1.0,1.0,1.0,1.0,1.0,0.24333333333333332,0.252,0.24714285714285716,0.24444444444444444,0.23136363636363635,0.22115384615384617,0.221,0.22816666666666666,0.49190032421166546,1.0
2021-07-04,0.5187087069876687,0.5251228998616785,0.11208508856899556,0.27,0.5496416336765623,0.5366009641591778,0.6593886641417207,0.836753385633379,0.9847754183909778,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.256,0.2542857142857143,0.24444444444444444,0.24318181818181817,0.22423076923076923,0.22366666666666668,0.22816666666666666,0.536961736908005,1.0
2021-07-05,0.5442264779121103,0.5523770664566334,0.12079905479365323,0.29,0.5579041151490702,0.5455034102530356,0.6560693610384268,0.8276649923599743,0.9847628140740067,1.0,1.0,1.0,1.0,1.0,1.0,0.26666666666666666,0.258,0.26,0.2544444444444444,0.2509090909090909,0.23884615384615382,0.22899999999999998,0.22983333333333333,0.550189809506693,1.0
2021-07-06,0.5172400089948678,0.5256651372757485,0.13172009793444234,0.2,0.5553793406716109,0.555675968394388,0.6532653559781512,0.8182242042821063,0.9839903362392023,1.0,1.0,1.0,1.0,1.0,1.0,0.2533333333333333,0.242,0.25285714285714284,0.25222222222222224,0.24454545454545454,0.24346153846153848,0.22699999999999998,0.23083333333333333,0.6376089961187732,1.0
2021-07-07,0.5412622936523029,0.5499301046495771,0.14702327205395402,0.28,0.565424052099853,0.5688144817255325,0.6530899318488496,0.8115290025880881,0.9834041163382949,1.0,1.0,1.0,1.0,1.0,1.0,0.25666666666666665,0.256,0.25285714285714284,0.2555555555555556,0.25181818181818183,0.24923076923076923,0.239,0.23516666666666666,0.6900028234741791,1.0
2021-07-08,0.540174801569959,0.5483165920483807,0.13676986564249516,0.2,0.5733538292173695,0.577701233841866,0.6525843956175882,0.8041015943344475,0.9831118379278712,1.0,1.0,1.0,1.0,1.0,1.0,0.22666666666666668,0.248,0.24142857142857144,0.25,0.25,0.24384615384615382,0.243,0.2375,0.6707903782714452,1.0
2021-07-09,0.49555564535851826,0.5037291225051248,0.1432252605194204,0.2,0.5686269727368854,0.5790849169993031,0.6482710829133265,0.8015895082785872,0.9826760991103345,1.0,1.0,1.0,1.0,1.0,1.0,0.22666666666666668,0.23399999999999999,0.24,0.2411111111111111,0.24545454545454548,0.24384615384615382,0.24266666666666667,0.2395,0.5709778388433457,0.0
2021-07-10,0.5021004184717436,0.5102921461828095,0.12925128440222367,0.2,0.5600266485010508,0.5789099682907032,0.6434417312253988,0.7973531491457306,0.9819059721005221,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.21600000000000003,0.23428571428571426,0.23222222222222222,0.2409090909090909,0.2423076923076923,0.23800000000000002,0.23916666666666667,0.6485096775138481,0.0
2021-07-11,0.49374632430145043,0.5021819008870565,0.0987423838410374,0.2,0.5552302514835733,0.5751187682488094,0.6386118309964616,0.7953355626883964,0.9799599319688945,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.21600000000000003,0.22428571428571428,0.2311111111111111,0.23363636363636364,0.23846153846153847,0.23800000000000002,0.23883333333333334,0.6488364266356325,0.0
2021-07-12,0.4989990633093594,0.5069022454501513,0.07069088929678052,0.25,0.5466019228662807,0.57585222881259,0.6361229681920849,0.7942319164717766,0.9775172809253069,0.9998676081032575,1.0,1.0,1.0,1.0,1.0,0.21666666666666667,0.21,0.21857142857142858,0.23222222222222222,0.2309090909090909,0.23846153846153847,0.24,0.23783333333333334,0.5985383947071453,0.0
2021-07-13,0.47404241171412564,0.4814419104398192,0.08644789405425857,0.2,0.5331005414694301,0.5729670257556972,0.6323430066387405,0.7937085940690835,0.9741134561774324,0.9998076502887768,1.0,1.0,1.0,1.0,1.0,0.21666666666666667,0.21,0.21857142857142858,0.22444444444444442,0.23,0.2323076923076923,0.2366666666666667,0.23683333333333334,0.5022232363514532,0.0
2021-07-14,0.4508912972028909,0.45907322794328315,0.09994180674591907,0.21,0.5239820081666803,0.5657973204206244,0.6291182431485458,0.7889637510591794,0.9701933010697706,0.9991383024853715,1.0,1.0,1.0,1.0,1.0,0.22,0.212,0.20857142857142857,0.21555555555555558,0.22727272727272727,0.22692307692307692,0.23399999999999999,0.2345,0.4175313443821748,0.0
2021-07-15,0.46310470570561846,0.47052045036397816,0.11282135863167977,0.2,0.5160207656946445,0.5572210683221552,0.6271470812167872,0.7842992085579471,0.9664298932049661,0.998624443323186,1.0,1.0,1.0,1.0,1.0,0.2033333333333333,0.212,0.20857142857142857,0.21555555555555558,0.2209090909090909,0.22615384615384618,0.22866666666666668,0.2285,0.38606816417318907,0.0
2021-07-16,0.44022211955729124,0.4489610086697917,0.09758033306635233,0.22,0.5050934318452347,0.5490786816614281,0.6231627137547421,0.7778403439638859,0.9613895924666409,0.9976664858932438,1.0,1.0,1.0,1.0,1.0,0.21,0.21600000000000003,0.2114285714285714,0.2088888888888889,0.21454545454545454,0.2246153846153846,0.22466666666666665,0.22483333333333333,0.4124953396364942,0.0
2021-07-17,0.43279421115382655,0.43975522879672835,0.09414650458356688,0.15,0.4915772567724368,0.5376113579720913,0.6228721407531504,0.7720228364933545,0.956160565360168,0.9971135558779547,1.0,1.0,1.0,1.0,1.0,0.19,0.196,0.20428571428571426,0.2033333333333333,0.21,0.2153846153846154,0.22066666666666668,0.22116666666666668,0.3778455683717601,0.0
2021-07-18,0.4391172914727291,0.4469431505042743,0.07565849579803861,0.19,0.48444705370949154,0.526927485326517,0.6231536130973315,0.7685919174373657,0.9486410304070881,0.9962797767330347,1.0,1.0,1.0,1.0,1.0,0.18666666666666668,0.19399999999999998,0.20285714285714285,0.20222222222222222,0.20181818181818184,0.2076923076923077,0.21733333333333335,0.21916666666666668,0.34910321979290077,0.0
2021-07-19,0.44046478429374647,0.44783800243014665,0.07881302430734832,0.24,0.4823184095196713,0.5211032398747465,0.6228510226723326,0.7661327992265055,0.9421096184113006,0.9955034041270513,0.9999261134749023,1.0,1.0,1.0,1.0,0.19333333333333333,0.2,0.20142857142857143,0.20666666666666667,0.20545454545454547,0.21076923076923076,0.21533333333333335,0.2195,0.26509542696986643,0.0
2021-07-20,0.4223007738228327,0.4320904361168408,0.08228590227352671,0.19,0.47398800670130087,0.5126667640525066,0.6210141888275285,0.7624890244401873,0.9338621464382647,0.9941499053317095,0.9995371777686548,1.0,1.0,1.0,1.0,0.20666666666666667,0.198,0.2,0.20555555555555557,0.20454545454545453,0.20384615384615384,0.20866666666666667,0.21883333333333332,0.27936226537748665,0.0
2021-07-21,0.4136865628978811,0.4207577307481187,0.1175895340911126,0.1,0.46857059063910433,0.5042027884998944,0.6206571120321426,0.7565821675564189,0.9255451828743979,0.9926124979453383,0.999164452375414,1.0,1.0,1.0,1.0,0.17666666666666667,0.174,0.18428571428571427,0.18888888888888888,0.19545454545454546,0.19615384615384618,0.20199999999999999,0.2145,0.16688129135327673,0.0
2021-07-22,0.4645210666567572,0.4705981967184128,0.1555038788216625,0.21,0.4750478459991728,0.5005577498980476,0.6229719674488788,0.7525289004704236,0.9183956951120653,0.9919422969534429,0.9993534990167648,1.0,1.0,1.0,1.0,0.16666666666666669,0.18600000000000003,0.18571428571428572,0.19,0.19636363636363638,0.19692307692307692,0.19733333333333333,0.21816666666666668,0.3486780531093617,0.0
2021-07-23,0.4710184383327257,0.4788301906770096,0.12504648846603547,0.23,0.4815606841363199,0.5002380532573981,0.6236976913898106,0.7480452889172865,0.9093384056302692,0.9907291942108578,1.0,1.0,1.0,1.0,1.0,0.18,0.19399999999999998,0.18714285714285717,0.1922222222222222,0.19454545454545452,0.19923076923076924,0.19933333333333333,0.22116666666666668,0.4531966111583315,0.0
2021-07-24,0.49382625783499534,0.5020425986949397,0.11869544127194014,0.22,0.492454795293484,0.5047771681732002,0.6242508433928696,0.7432536887377618,0.9006044571528118,0.9893952334106093,1.0,1.0,1.0,1.0,1.0,0.22,0.19,0.19714285714285715,0.19444444444444442,0.19636363636363638,0.20076923076923076,0.20066666666666666,0.22166666666666668,0.49723771993572774,0.0
2021-07-25,0.5102527744737965,0.5190925188430057,0.10823598729568368,0.27,0.5104108000287336,0.5097616959111124,0.6245672635763907,0.7400863325469971,0.891983784947259,0.9880173541876023,1.0,1.0,1.0,1.0,1.0,0.24,0.20600000000000002,0.20857142857142857,0.2,0.20181818181818184,0.2023076923076923,0.20533333333333334,0.22166666666666668,0.5549495724779536,0.0
2021-07-26,0.5163619608751783,0.525330544489095,0.08783088041806074,0.26,0.531372687406264,0.5178112546931553,0.6239222577836786,0.7375564142467431,0.8823607087056174,0.9870981899534527,1.0,1.0,1.0,1.0,1.0,0.25,0.23800000000000002,0.2114285714285714,0.2122222222222222,0.20727272727272728,0.20692307692307693,0.20933333333333334,0.22366666666666668,0.5581093706226028,0.0
2021-07-27,0.5220397114048583,0.5333500330563007,0.224630964179563,0.32,0.5431155136048483,0.5272463531628802,0.6253821588082801,0.7346011604987605,0.8741376072259525,0.9865812820621843,1.0,1.0,1.0,1.0,1.0,0.2833333333333333,0.26,0.23,0.22666666666666668,0.21636363636363637,0.2153846153846154,0.214,0.22699999999999998,0.64297839338335,0.0
2021-07-28,0.5369928409892318,0.5453057813730708,0.17800142606820096,0.5,0.556584640830353,0.5375938266474716,0.6271187287051885,0.7328852242987478,0.8670294023047139,0.9866919648925176,1.0,1.0,1.0,1.0,1.0,0.36,0.314,0.28714285714285714,0.2555555555555556,0.24818181818181817,0.23846153846153847,0.23399999999999999,0.23533333333333334,0.7373195025885697,0.0
2021-07-29,0.5362165289590568,0.5459496978500958,0.13555358240059237,0.5,0.5652389056952627,0.5477167699558062,0.6279713331110561,0.7315226668505178,0.858232340452246,0.9871222492326432,1.0,1.0,1.0,1.0,1.0,0.44,0.37,0.3285714285714285,0.29,0.27636363636363637,0.26,0.2533333333333333,0.24366666666666667,0.7205863625774118,0.0
2021-07-30,0.5556805843826679,0.5660117062218907,0.09952049913967749,0.53,0.5745133049562053,0.5618177794516968,0.6285291307433392,0.7299534835210785,0.8519253697876091,0.9872934564684028,1.0,1.0,1.0,1.0,1.0,0.51,0.42200000000000004,0.37142857142857144,0.3377777777777778,0.30272727272727273,0.28923076923076924,0.2753333333333334,0.252,0.8356040872557456,0.0
2021-07-31,0.5768033262563662,0.5860020497945402,0.1420543580085509,0.6,0.5868528246369059,0.5790626009835514,0.6314297740562674,0.7300083967329624,0.8463222567151527,0.9876216108558395,1.0,1.0,1.0,1.0,1.0,0.5433333333333333,0.49,0.4257142857142857,0.3811111111111111,0.34,0.3207692307692308,0.30066666666666664,0.26266666666666666,0.8937120974030854,0.0
2021-08-01,0.5963180869472943,0.6076990032968436,0.1240895592640869,0.6,0.6020172649349678,0.5929962767538677,0.6341109077808711,0.7314322279607618,0.8426036299114289,0.9880265580205593,1.0,1.0,1.0,1.0,1.0,0.5766666666666667,0.546,0.47285714285714286,0.4222222222222222,0.3854545454545455,0.3484615384615385,0.3306666666666667,0.27566666666666667,0.9031386541066201,0.0
2021-08-02,0.5996695439571122,0.6072100010814705,0.15408296661659654,0.48,0.6148131441298857,0.6065973641632134,0.6370082116013088,0.7327913133829084,0.8384468436674166,0.9887354814951859,1.0,1.0,1.0,1.0,1.0,0.56,0.542,0.5042857142857143,0.45111111111111113,0.41,0.3707692307692308,0.35,0.2836666666666667,0.900536678652697,0.0
2021-08-03,0.6134296954665627,0.6267464861224419,0.16118063415734576,0.48,0.6305767421512029,0.6192419256054964,0.6427484992638072,0.7336021701201116,0.8389859366750808,0.9902540196418088,1.0,1.0,1.0,1.0,1.0,0.52,0.5379999999999999,0.5271428571428571,0.47444444444444445,0.43272727272727274,0.4,0.366,0.2906666666666667,0.9773845373694974,0.0
2021-08-04,0.5895776772185493,0.60009522308339,0.15805309613955013,0.42,0.6374970663617653,0.6276282113722057,0.6470085092377854,0.7332786503821779,0.837680403235457,0.9910257058354214,1.0,1.0,1.0,1.0,1.0,0.46,0.516,0.5157142857142857,0.4922222222222222,0.4509090909090909,0.41615384615384615,0.3813333333333333,0.295,0.9132964964747537,0.0
2021-08-05,0.6362762339822757,0.6497733637424538,0.17925264987358103,0.5,0.6496388687635485,0.6403056345645071,0.6539494999081484,0.7344782452996602,0.8390656432129535,0.9917333660190627,1.0,1.0,1.0,1.0,1.0,0.4666666666666666,0.496,0.5157142857142857,0.5122222222222222,0.4718181818181818,0.4369230769230769,0.408,0.305,0.9132130257140658,0.0
2021-08-06,0.6601323025344039,0.6723692630325118,0.24171633440442464,0.52,0.6626669789688597,0.6549048826115442,0.6617964445434953,0.7375228935088317,0.8414781939931875,0.9923404689508962,1.0,1.0,1.0,1.0,1.0,0.48,0.48,0.5142857142857143,0.5144444444444445,0.4954545454545455,0.46,0.4286666666666667,0.313,0.9201759448044992,0.0
2021-08-07,0.6787412287838377,0.6910238915340043,0.1910092789773094,0.69,0.6788100062640244,0.6698906241111714,0.6717649668185528,0.7410394486703831,0.8451748541428754,0.9928725546580296,1.0,1.0,1.0,1.0,1.0,0.57,0.522,0.5271428571428571,0.5355555555555556,0.5290909090909091,0.49230769230769234,0.4593333333333333,0.3293333333333333,0.9180556187665091,0.0
2021-08-08,0.743082739225617,0.755389661042806,0.2491260475258623,0.74,0.7052795652330801,0.6917606686336824,0.6859942473785511,0.7472925975110207,0.8475769560230687,0.9943783885278068,1.0,1.0,1.0,1.0,1.0,0.65,0.574,0.5471428571428572,0.5588888888888889,0.5509090909090909,0.5292307692307692,0.494,0.3473333333333333,0.9368284333356052,1.0
2021-08-09,0.7092451235597801,0.722698818955222,0.21530976097625054,0.65,0.7297104959368129,0.7079956221553556,0.6979809128282861,0.752983754498154,0.8491205071851156,0.9952802350618088,1.0,1.0,1.0,1.0,1.0,0.6933333333333332,0.62,0.5714285714285715,0.5644444444444444,0.5645454545454546,0.5546153846153846,0.5193333333333333,0.36233333333333334,0.8383275726458175,1.0
2021-08-10,0.7454628140487121,0.744363435920714,0.24631885349478266,0.71,0.7520016858379849,0.7258264245005503,0.71284567221405,0.7591663711193032,0.850549811431962,0.9961017992901915,1.0,1.0,1.0,1.0,1.0,0.7,0.662,0.6042857142857143,0.5766666666666667,0.5809090909090909,0.5707692307692308,0.5493333333333333,0.3793333333333333,0.8463748009764008,1.0
2021-08-11,0.7427797328819684,0.7557442667411558,0.18810993609328902,0.7,0.7688747261292045,0.7413104550404057,0.727941497497886,0.7675792297260753,0.8525346832319034,0.9968483625256399,1.0,1.0,1.0,1.0,1.0,0.6866666666666668,0.698,0.6442857142857144,0.6011111111111112,0.59,0.5861538461538461,0.5746666666666667,0.3943333333333333,0.8460491676778548,1.0
2021-08-12,0.7463962487617717,0.7610734956414327,0.173903065942291,0.7,0.7826869629185433,0.7568225077946197,0.7429055171939505,0.7762422478550586,0.8561817432439345,0.9957306921852566,1.0,1.0,1.0,1.0,1.0,0.7033333333333333,0.7,0.6728571428571429,0.6255555555555555,0.5990909090909091,0.5992307692307692,0.588,0.41100000000000003,0.8486703468417633,1.0
2021-08-13,0.7174395943864186,0.7303454396406935,0.17079045030584938,0.7,0.7774517388559705,0.767818509109808,0.7563937708319689,0.7837347996963187,0.8599245926503074,0.9949192952687105,1.0,1.0,1.0,1.0,1.0,0.7,0.6920000000000001,0.6985714285714286,0.6566666666666667,0.619090909090909,0.6069230769230769,0.6013333333333333,0.42733333333333334,0.7624560357155847,1.0
2021-08-14,0.785277394350608,0.7967081162102988,0.15549233171723187,0.76,0.7929742489097191,0.7885080239474701,0.7740701823464718,0.7927353979155042,0.8645268332634177,0.9941040346340755,1.0,1.0,1.0,1.0,1.0,0.72,0.7140000000000001,0.7085714285714286,0.6855555555555556,0.6445454545454545,0.6192307692307693,0.6166666666666667,0.446,0.794515550977661,1.0
2021-08-15,0.7718807713268984,0.7875292132908408,0.12447817403217237,0.71,0.7983676562509031,0.8028442331590177,0.791513697637062,0.8024445057654157,0.8674066808913461,0.9931578456529356,1.0,1.0,1.0,1.0,1.0,0.7233333333333333,0.7140000000000001,0.7042857142857143,0.7066666666666667,0.6709090909090909,0.6369230769230769,0.624,0.4623333333333333,0.7616275491277208,1.0
2021-08-16,0.7819732958535419,0.795476458797422,0.14402258346843028,0.72,0.8063692912006497,0.8157253505977861,0.8069731402626491,0.8125444793027815,0.8708086709947034,0.9924954009080141,1.0,1.0,1.0,1.0,1.0,0.73,0.718,0.7142857142857143,0.71,0.6909090909090909,0.6553846153846153,0.632,0.48133333333333334,0.7681737372588117,1.0
2021-08-17,0.7435182926603967,0.7580943990601031,0.15496292087142083,0.72,0.805781736704997,0.8225736283768994,0.820243470334416,0.8204975233453198,0.8730067987081325,0.9896046247178801,1.0,1.0,1.0,1.0,1.0,0.7166666666666667,0.722,0.7157142857142857,0.7077777777777777,0.7090909090909091,0.6784615384615384,0.648,0.499,0.6843982618482026,1.0
2021-08-18,0.7103102780011895,0.7285532309155173,0.17301089541519835,0.73,0.804326237821233,0.8191089002070986,0.8307859141458317,0.8268024262922974,0.8738689095798933,0.9860846702857733,1.0,1.0,1.0,1.0,1.0,0.7233333333333333,0.728,0.72,0.7166666666666667,0.7127272727272727,0.6961538461538461,0.6646666666666667,0.5153333333333333,0.6795446527373287,1.0
2021-08-19,0.716019397929898,0.7336236482126951,0.1353467335916302,0.7,0.7901867423864519,0.8198250813654002,0.8408064369741927,0.832676236365059,0.8756856623812991,0.9824852192893728,1.0,1.0,1.0,1.0,1.0,0.7166666666666667,0.716,0.72,0.7155555555555556,0.7090909090909091,0.71,0.6833333333333332,0.5323333333333333,0.6360546832486826,1.0
2021-08-20,0.7474130450040862,0.745338717086399,0.11737758163889311,0.7,0.7851914880834062,0.820031261184561,0.8520582747316662,0.8387034067154318,0.8784638472836604,0.9784887156418152,1.0,1.0,1.0,1.0,1.0,0.71,0.7140000000000001,0.72,0.7155555555555556,0.7136363636363636,0.7107692307692308,0.6966666666666668,0.5523333333333333,0.6237743005139353,1.0
2021-08-21,0.7785560115077247,0.7925277160616105,0.12798284148542924,0.78,0.7844938260240895,0.8238135550903025,0.8645502299275768,0.8466313360372405,0.8814428892169291,0.9760083885062408,1.0,1.0,1.0,1.0,1.0,0.7266666666666667,0.726,0.7228571428571429,0.7244444444444444,0.72,0.7138461538461539,0.7140000000000001,0.5713333333333334,0.6544849451827214,1.0
2021-08-22,0.7654967942368255,0.7818717284647607,0.10794931056898902,0.76,0.7889808880062973,0.8258328784945713,0.8756780262700032,0.853941315777812,0.8847556750807888,0.9739714065603917,1.0,1.0,1.0,1.0,1.0,0.7466666666666667,0.7340000000000001,0.73,0.7311111111111112,0.7254545454545455,0.7223076923076923,0.7186666666666666,0.589,0.5585355423580227,1.0
2021-08-23,0.7703866600096648,0.7866438905543762,0.09103013782382223,0.79,0.8012458938257986,0.8314304803504985,0.8870817568872452,0.8609057910613781,0.8884352942265467,0.9706810991830966,1.0,1.0,1.0,1.0,1.0,0.7766666666666667,0.746,0.74,0.7344444444444445,0.7336363636363636,0.7284615384615384,0.722,0.608,0.6271995212340122,1.0
2021-08-24,0.7876742318183683,0.803539634400742,0.12796506828440835,0.79,0.8158747200842356,0.8316838757313372,0.8983794960497877,0.8676425188699184,0.8919230359776803,0.9693364728589897,1.0,1.0,1.0,1.0,1.0,0.78,0.764,0.75,0.7433333333333333,0.7418181818181818,0.7353846153846153,0.7313333333333334,0.6253333333333333,0.62061492032891,1.0
2021-08-25,0.7519366805143084,0.7689601492063538,0.13813566335382013,0.73,0.8167982513290157,0.8295753721073267,0.9069082250772313,0.8741370852326283,0.8954471960075886,0.9676518934262235,1.0,1.0,1.0,1.0,1.0,0.77,0.77,0.75,0.7444444444444445,0.739090909090909,0.7376923076923078,0.7326666666666667,0.6409999999999999,0.5381886613901341,1.0
2021-08-26,0.7648714417782111,0.780385689490738,0.11552574567510701,0.75,0.8140044524723172,0.8277673517952466,0.9151165181011988,0.8803248357550829,0.8998247324724176,0.9673617449277752,1.0,1.0,1.0,1.0,1.0,0.7566666666666667,0.764,0.7571428571428571,0.7477777777777778,0.7427272727272727,0.7415384615384616,0.736,0.6553333333333333,0.547521420018673,1.0
2021-08-27,0.7391361264679049,0.7575515571861116,0.10342270463661862,0.71,0.80862274117775,0.8273040660338294,0.9219083293792848,0.8858305275051909,0.90357696707583,0.966262953183487,1.0,1.0,1.0,1.0,1.0,0.73,0.754,0.7585714285714286,0.7455555555555555,0.7418181818181818,0.7376923076923078,0.7366666666666667,0.6623333333333333,0.5612184503987676,1.0
2021-08-28,0.7734356230738947,0.7900263278525247,0.10113077557213661,0.78,0.8092452079188555,0.8339777229131234,0.9297003756467125,0.8935200696893945,0.907343682748719,0.969223299332245,1.0,1.0,1.0,1.0,1.0,0.7466666666666667,0.752,0.7585714285714286,0.7544444444444445,0.7472727272727273,0.7430769230769231,0.742,0.6716666666666667,0.5044150504691628,1.0
2021-08-29,0.7680036709281081,0.7838576166410017,0.06824343405099528,0.72,0.8052293278720535,0.8394735376403148,0.9383894512271409,0.9008781898875126,0.9106612506407868,0.9710082479861407,1.0,1.0,1.0,1.0,1.0,0.7366666666666667,0.738,0.7528571428571429,0.7566666666666667,0.7463636363636365,0.7430769230769231,0.7393333333333334,0.6779999999999999,0.509864100796724,1.0
2021-08-30,0.765103739797425,0.7797334444935836,0.06936545067726169,0.73,0.8079174734183409,0.8413438106165826,0.9446631555882219,0.9083872386164208,0.9140871173595487,0.9741481353717066,1.0,1.0,1.0,1.0,1.0,0.7433333333333333,0.738,0.7442857142857143,0.7511111111111112,0.749090909090909,0.7438461538461538,0.7406666666666666,0.6823333333333333,0.4870753751021983,1.0
2021-08-31,0.760842793146558,0.7759697835119196,0.1241537792895304,0.73,0.8070949971429723,0.8394711564325255,0.949567603905856,0.9156330230115622,0.9182801908114931,0.9776600637495035,1.0,1.0,1.0,1.0,1.0,0.7266666666666667,0.7340000000000001,0.7357142857142857,0.7477777777777778,0.7518181818181818,0.7438461538461538,0.7413333333333334,0.6866666666666668,0.5549610052698613,1.0
2021-09-01,0.8067846210400649,0.8233523971856909,0.198638111739834,0.71,0.8209059017259245,0.8438361351753616,0.9558031231245403,0.9248407222352091,0.9233564321485281,0.9826255836571541,1.0,1.0,1.0,1.0,1.0,0.7233333333333333,0.7340000000000001,0.7328571428571429,0.7388888888888888,0.7454545454545455,0.7446153846153847,0.7406666666666666,0.6943333333333334,0.705746587797353,1.0
2021-09-02,0.8952623390349052,0.9123429103114608,0.2158706154744426,0.74,0.8457776621462129,0.8570380817694508,0.9632140390849955,0.9371374335697179,0.9308806257174739,0.9869435621694758,1.0,1.0,1.0,1.0,1.0,0.7266666666666667,0.726,0.7314285714285714,0.7333333333333333,0.7436363636363637,0.7476923076923078,0.7413333333333334,0.703,0.7859048198340534,1.0
2021-09-03,0.8938389667024669,0.9117187392310151,0.16948149145675748,0.74,0.8714678016548376,0.8682618938924843,0.9722034795885999,0.9490567855768264,0.9386456821975679,0.9910916895216563,1.0,1.0,1.0,1.0,1.0,0.73,0.73,0.7357142857142857,0.7344444444444445,0.739090909090909,0.7446153846153847,0.7440000000000001,0.7136666666666666,0.775692400844511,1.0
2021-09-04,0.9285665754208636,0.9477381965509615,0.1864165351896971,0.72,0.9048398617417919,0.8869353334099154,0.9811203553674349,0.9625703367317465,0.9467344669731144,0.9951253913384245,1.0,1.0,1.0,1.0,1.0,0.7333333333333333,0.728,0.7271428571428571,0.7311111111111112,0.7327272727272727,0.7415384615384616,0.7453333333333333,0.721,0.7667190648902733,1.0
2021-09-05,0.9185336453225231,0.9369936606074315,0.13978712711214816,0.73,0.9370335317824988,0.9031806120787269,0.9896793046382336,0.9760118012815857,0.9562806326690338,0.9994845884843885,1.0,1.0,1.0,1.0,1.0,0.73,0.728,0.7285714285714286,0.7333333333333333,0.7327272727272727,0.7369230769230769,0.742,0.728,0.7665074321738439,1.0
2021-09-06,0.9319892359992334,0.9518505346443714,0.10916663825574163,0.79,0.9625949134729938,0.9235691815136291,0.9987174019455622,0.9896506378757388,0.9662024426259167,1.0,1.0,1.0,1.0,1.0,1.0,0.7466666666666667,0.7440000000000001,0.7371428571428571,0.7344444444444445,0.7363636363636364,0.7369230769230769,0.7440000000000001,0.7313333333333334,0.7746400869567795,1.0
2021-09-07,0.9277255041013014,0.9472182424114167,0.11188202820110046,0.79,0.9692224914853083,0.939880818697364,1.0,1.0,0.9757739676624065,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.754,0.7457142857142857,0.7422222222222223,0.7436363636363637,0.7415384615384616,0.7440000000000001,0.733,0.7496594561118819,1.0
2021-09-08,0.807403918042225,0.8258515262681587,0.273410156306728,0.47,0.9515761829130448,0.9440462411579645,1.0,1.0,0.9826859734158485,1.0,1.0,1.0,1.0,1.0,1.0,0.6833333333333332,0.7,0.7114285714285714,0.7133333333333333,0.7154545454545455,0.72,0.7226666666666667,0.727,0.5891770717276931,1.0
2021-09-09,0.823614779475568,0.8480747576514353,0.213777228736761,0.45,0.9301495532625681,0.9502320703524498,1.0,1.0,0.9906965307321923,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.6459999999999999,0.67,0.6822222222222223,0.6909090909090909,0.7,0.7040000000000001,0.7183333333333333,0.6007001574425568,1.0
